turtle,0_0,0_1,0_2,0_3,0_4,0_5,0_6,0_7,0_8,0_9,1_0,1_1,1_2,1_3,1_4,1_5,1_6,1_7,1_8,1_9,2_0,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_9,3_0,3_1,3_2,3_3,3_4,3_5,3_6,3_7,3_8,3_9,4_0,4_1,4_2,4_3,4_4,4_5,4_6,4_7,4_8,4_9,5_0,5_1,5_2,5_3,5_4,5_5,5_6,5_7,5_8,5_9,6_0,6_1,6_2,6_3,6_4,6_5,6_6,6_7,6_8,6_9
11,-1.4015898772507562,-1.3770970278471877,-1.3526041784436191,-1.3281113290400506,-1.303618479636482,-1.2791256302329135,-1.254632780829345,-1.2301399314257764,-1.2056470820222078,-1.1811542326186393,-1.1566613832150707,-1.141344807527086,-1.1260282318391013,-1.1107116561511166,-1.0953950804631318,-1.080078504775147,-1.0647619290871624,-1.0494453533991777,-1.034128777711193,-1.0188122020232082,-1.0034956263352235,-1.0188122020232082,-1.034128777711193,-1.0494453533991777,-1.0647619290871624,-1.080078504775147,-1.0953950804631318,-1.1107116561511166,-1.1260282318391013,-1.141344807527086,-1.1566613832150707,-1.1811542326186393,-1.2056470820222078,-1.2301399314257764,-1.254632780829345,-1.2791256302329135,-1.303618479636482,-1.3281113290400506,-1.3526041784436191,-1.3770970278471877,-1.4015898772507562,-1.4015904684609974,-1.4015910596712386,-1.4015916508814799,-1.401592242091721,-1.401592833301962,-1.4015934245122033,-1.4015940157224445,-1.4015946069326857,-1.4015951981429269,-1.401595789353168,-1.384603439372613,-1.3676110893920577,-1.3506187394115026,-1.3336263894309475,-1.3166340394503924,-1.299641689469837,-1.282649339489282,-1.2656569895087268,-1.2486646395281715,-1.2316722895476164,-1.2341265346623251,-1.2365807797770338,-1.2390350248917426,-1.2414892700064513,-1.24394351512116,-1.2463977602358687,-1.2488520053505774,-1.251306250465286,-1.2537604955799948
12,-1.2267287939568767,-1.2012192198242306,-1.1757096456915843,-1.1502000715589382,-1.1246904974262921,-1.099180923293646,-1.0736713491609997,-1.0481617750283536,-1.0226522008957075,-0.9971426267630612,-0.9716330526304151,-0.9608268892435228,-0.9500207258566306,-0.9392145624697383,-0.928408399082846,-0.9176022356959537,-0.9067960723090615,-0.8959899089221692,-0.8851837455352769,-0.8743775821483846,-0.8635714187614923,-0.8743775821483846,-0.8851837455352769,-0.8959899089221692,-0.9067960723090615,-0.9176022356959537,-0.928408399082846,-0.9392145624697383,-0.9500207258566306,-0.9608268892435228,-0.9716330526304151,-0.9971426267630613,-1.0226522008957075,-1.0481617750283536,-1.0736713491609997,-1.099180923293646,-1.1246904974262921,-1.1502000715589382,-1.1757096456915845,-1.2012192198242306,-1.2267287939568767,-1.2269151727760648,-1.2271015515952528,-1.2272879304144406,-1.2274743092336287,-1.2276606880528167,-1.2278470668720047,-1.2280334456911928,-1.2282198245103806,-1.2284062033295686,-1.2285925821487567,-1.214862313709067,-1.2011320452693772,-1.1874017768296876,-1.173671508389998,-1.1599412399503084,-1.1462109715106186,-1.132480703070929,-1.1187504346312394,-1.1050201661915495,-1.09128989775186,-1.0851985906291053,-1.0791072835063504,-1.0730159763835956,-1.066924669260841,-1.0608333621380863,-1.0547420550153315,-1.0486507478925766,-1.042559440769822,-1.0364681336470674
13,-1.0489620469804861,-1.0233133926909652,-0.9976647384014444,-0.9720160841119236,-0.9463674298224027,-0.9207187755328818,-0.895070121243361,-0.8694214669538403,-0.8437728126643194,-0.8181241583747985,-0.7924755040852777,-0.7871210045393551,-0.7817665049934324,-0.7764120054475097,-0.7710575059015871,-0.7657030063556645,-0.7603485068097418,-0.754994007263819,-0.7496395077178964,-0.7442850081719738,-0.7389305086260511,-0.7442850081719738,-0.7496395077178964,-0.754994007263819,-0.7603485068097418,-0.7657030063556645,-0.7710575059015871,-0.7764120054475097,-0.7817665049934324,-0.7871210045393551,-0.7924755040852777,-0.8181241583747985,-0.8437728126643194,-0.8694214669538403,-0.895070121243361,-0.9207187755328818,-0.9463674298224027,-0.9720160841119236,-0.9976647384014444,-1.0233133926909652,-1.0489620469804861,-1.0491965390578648,-1.0494310311352435,-1.049665523212622,-1.0499000152900007,-1.0501345073673793,-1.050368999444758,-1.0506034915221367,-1.0508379835995152,-1.0510724756768939,-1.0513069677542726,-1.0419593225263233,-1.0326116772983742,-1.023264032070425,-1.0139163868424759,-1.0045687416145266,-0.9952210963865774,-0.9858734511586282,-0.976525805930679,-0.9671781607027298,-0.9578305154747806,-0.9399877139937393,-0.9221449125126979,-0.9043021110316566,-0.8864593095506152,-0.8686165080695739,-0.8507737065885326,-0.8329309051074912,-0.8150881036264499,-0.7972453021454086
14,-0.8760659195022515,-0.8505984086701204,-0.8251308978379891,-0.7996633870058579,-0.7741958761737266,-0.7487283653415955,-0.7232608545094643,-0.697793343677333,-0.6723258328452019,-0.6468583220130706,-0.6213908111809394,-0.6200786260309554,-0.6187664408809714,-0.6174542557309874,-0.6161420705810035,-0.6148298854310195,-0.6135177002810355,-0.6122055151310515,-0.6108933299810675,-0.6095811448310835,-0.6082689596810995,-0.6095811448310835,-0.6108933299810675,-0.6122055151310515,-0.6135177002810355,-0.6148298854310195,-0.6161420705810035,-0.6174542557309874,-0.6187664408809714,-0.6200786260309554,-0.6213908111809394,-0.6468583220130706,-0.6723258328452019,-0.697793343677333,-0.7232608545094643,-0.7487283653415955,-0.7741958761737266,-0.7996633870058579,-0.8251308978379891,-0.8505984086701204,-0.8760659195022515,-0.8763131910062877,-0.8765604625103238,-0.87680773401436,-0.8770550055183961,-0.8773022770224322,-0.8775495485264684,-0.8777968200305045,-0.8780440915345407,-0.8782913630385768,-0.8785386345426129,-0.8700976209418443,-0.8616566073410756,-0.8532155937403071,-0.8447745801395384,-0.8363335665387698,-0.8278925529380011,-0.8194515393372325,-0.8110105257364639,-0.8025695121356953,-0.7941284985349266,-0.7687575987084924,-0.7433866988820581,-0.7180157990556238,-0.6926448992291896,-0.6672739994027554,-0.6419030995763212,-0.6165321997498869,-0.5911612999234527,-0.5657904000970184
15,-0.7020740066501241,-0.6777800758228951,-0.653486144995666,-0.6291922141684371,-0.6048982833412081,-0.580604352513979,-0.55631042168675,-0.5320164908595211,-0.5077225600322921,-0.483428629205063,-0.45913469837783405,-0.45739361999689154,-0.4556525416159491,-0.4539114632350066,-0.45217038485406413,-0.4504293064731216,-0.4486882280921791,-0.44694714971123667,-0.44520607133029416,-0.4434649929493517,-0.4417239145684092,-0.4434649929493517,-0.44520607133029416,-0.44694714971123667,-0.4486882280921791,-0.4504293064731216,-0.45217038485406413,-0.4539114632350066,-0.4556525416159491,-0.45739361999689154,-0.45913469837783405,-0.4834286292050631,-0.5077225600322921,-0.5320164908595211,-0.55631042168675,-0.580604352513979,-0.6048982833412081,-0.6291922141684371,-0.6534861449956662,-0.6777800758228951,-0.7020740066501241,-0.7018655928906852,-0.7016571791312463,-0.7014487653718072,-0.7012403516123683,-0.7010319378529294,-0.7008235240934905,-0.7006151103340515,-0.7004066965746125,-0.7001982828151736,-0.6999898690557347,-0.6913439457401048,-0.682698022424475,-0.6740520991088452,-0.6654061757932154,-0.6567602524775855,-0.6481143291619557,-0.6394684058463258,-0.6308224825306961,-0.6221765592150662,-0.6135306358994363,-0.5845927446067484,-0.5556548533140604,-0.5267169620213725,-0.49777907072868455,-0.46884117943599657,-0.43990328814330865,-0.4109653968506207,-0.38202750555793275,-0.35308961426524477
16,-0.5280645001821008,-0.5036390451051256,-0.4792135900281503,-0.45478813495117504,-0.4303626798741998,-0.4059372247972245,-0.38151176972024925,-0.357086314643274,-0.33266085956629876,-0.30823540448932346,-0.2838099494123482,-0.283551700650666,-0.2832934518889838,-0.28303520312730157,-0.2827769543656194,-0.28251870560393716,-0.2822604568422549,-0.28200220808057275,-0.2817439593188905,-0.28148571055720834,-0.2812274617955261,-0.28148571055720834,-0.2817439593188905,-0.28200220808057275,-0.2822604568422549,-0.28251870560393716,-0.2827769543656194,-0.28303520312730157,-0.2832934518889838,-0.283551700650666,-0.2838099494123482,-0.30823540448932346,-0.33266085956629876,-0.357086314643274,-0.38151176972024925,-0.4059372247972245,-0.43036267987419974,-0.45478813495117504,-0.47921359002815034,-0.5036390451051256,-0.5280645001821008,-0.528659139025645,-0.5292537778691891,-0.5298484167127333,-0.5304430555562775,-0.5310376943998216,-0.5316323332433657,-0.5322269720869098,-0.532821610930454,-0.5334162497739982,-0.5340108886175423,-0.5227511370378232,-0.511491385458104,-0.5002316338783849,-0.4889718822986658,-0.47771213071894664,-0.4664523791392275,-0.4551926275595084,-0.44393287597978925,-0.4326731244000701,-0.42141337282035096,-0.39288518893815355,-0.36435700505595614,-0.33582882117375873,-0.3073006372915613,-0.27877245340936385,-0.2502442695271665,-0.22171608564496906,-0.19318790176277162,-0.1646597178805742
17,-0.3551185683230685,-0.33166788377690654,-0.30821719923074453,-0.2847665146845826,-0.26131583013842064,-0.23786514559225866,-0.2144144610460967,-0.19096377649993473,-0.16751309195377276,-0.14406240740761078,-0.12061172286144883,-0.12128563720009591,-0.121959551538743,-0.12263346587739006,-0.12330738021603714,-0.12398129455468422,-0.1246552088933313,-0.12532912323197837,-0.12600303757062545,-0.12667695190927253,-0.1273508662479196,-0.12667695190927253,-0.12600303757062545,-0.12532912323197837,-0.1246552088933313,-0.12398129455468422,-0.12330738021603714,-0.12263346587739006,-0.121959551538743,-0.12128563720009591,-0.12061172286144883,-0.1440624074076108,-0.16751309195377276,-0.19096377649993473,-0.21441446104609668,-0.23786514559225866,-0.26131583013842064,-0.2847665146845826,-0.30821719923074453,-0.33166788377690654,-0.3551185683230685,-0.35510212838001626,-0.3550856884369641,-0.35506924849391186,-0.3550528085508597,-0.35503636860780746,-0.35501992866475524,-0.35500348872170306,-0.35498704877865084,-0.35497060883559867,-0.35495416889254644,-0.34179569279928307,-0.32863721670601975,-0.3154787406127564,-0.30232026451949306,-0.2891617884262297,-0.2760033123329664,-0.262844836239703,-0.24968636014643966,-0.23652788405317632,-0.22336940795991297,-0.19854946475760654,-0.17372952155530014,-0.14890957835299373,-0.1240896351506873,-0.0992696919483809,-0.07444974874607449,-0.049629805543768085,-0.024809862341461625,1.0080860844779993e-05
18,-0.18130687461285414,-0.1581284786050669,-0.13495008259727967,-0.11177168658949245,-0.0885932905817052,-0.06541489457391798,-0.042236498566130765,-0.01905810255834353,0.004120293449443729,0.027298689457230935,0.05047708546501817,0.046743002157725026,0.04300891885043188,0.039274835543138736,0.03554075223584559,0.031806668928552446,0.0280725856212593,0.02433850231396616,0.02060441900667301,0.016870335699379867,0.013136252392086725,0.01687033569937987,0.020604419006673015,0.024338502313966157,0.028072585621259305,0.031806668928552446,0.03554075223584559,0.039274835543138736,0.043008918850431885,0.046743002157725026,0.05047708546501817,0.027298689457230935,0.004120293449443702,-0.019058102558343518,-0.042236498566130765,-0.06541489457391798,-0.0885932905817052,-0.11177168658949244,-0.1349500825972797,-0.1581284786050669,-0.18130687461285414,-0.18114127513102768,-0.1809756756492012,-0.18081007616737474,-0.18064447668554826,-0.1804788772037218,-0.18031327772189534,-0.18014767824006886,-0.1799820787582424,-0.17981647927641592,-0.17965087979458946,-0.17064015482296196,-0.16162942985133447,-0.15261870487970697,-0.1436079799080795,-0.134597254936452,-0.1255865299648245,-0.116575804993197,-0.1075650800215695,-0.09855435504994202,-0.08954363007831452,-0.06234250599318293,-0.03514138190805135,-0.007940257822919766,0.019260866262211823,0.0464619903473434,0.07366311443247499,0.10086423851760655,0.12806536260273815,0.15526648668786974
19,-0.004159976003150398,0.01659152742978203,0.03734303086271446,0.05809453429564688,0.07884603772857933,0.09959754116151175,0.12034904459444416,0.14110054802737657,0.16185205146030904,0.18260355489324145,0.20335505832617387,0.19703556387342597,0.19071606942067806,0.18439657496793013,0.17807708051518223,0.17175758606243433,0.16543809160968642,0.15911859715693852,0.1527991027041906,0.14647960825144268,0.14016011379869478,0.14647960825144268,0.1527991027041906,0.15911859715693852,0.16543809160968642,0.17175758606243433,0.17807708051518223,0.18439657496793013,0.19071606942067806,0.19703556387342597,0.20335505832617387,0.18260355489324143,0.161852051460309,0.1411005480273766,0.12034904459444415,0.09959754116151173,0.07884603772857932,0.0580945342956469,0.03734303086271443,0.01659152742978201,-0.004159976003150398,-0.004331971626393547,-0.004503967249636697,-0.004675962872879847,-0.004847958496122996,-0.0050199541193661455,-0.005191949742609296,-0.005363945365852446,-0.005535940989095595,-0.005707936612338744,-0.005879932235581894,-0.004885488023647897,-0.003891043811713901,-0.0028965995997799047,-0.0019021553878459073,-0.0009077111759119112,8.673303602208492e-05,0.0010811772479560819,0.0020756214598900797,0.003070065671824075,0.004064509883758071,0.03815176152643042,0.07223901316910276,0.10632626481177511,0.14041351645444744,0.17450076809711978,0.20858801973979213,0.24267527138246445,0.2767625230251368,0.31084977466780916
20,0.1692064495441404,0.19052258034741357,0.21183871115068675,0.2331548419539599,0.25447097275723307,0.27578710356050623,0.2971032343637794,0.3184193651670526,0.33973549597032576,0.3610516267735989,0.3823677575768721,0.37342925481461864,0.36449075205236525,0.3555522492901118,0.34661374652785837,0.337675243765605,0.32873674100335154,0.3197982382410981,0.31085973547884466,0.30192123271659127,0.29298272995433783,0.30192123271659127,0.31085973547884466,0.3197982382410981,0.32873674100335154,0.337675243765605,0.34661374652785837,0.3555522492901118,0.36449075205236525,0.37342925481461864,0.3823677575768721,0.3610516267735989,0.33973549597032576,0.3184193651670526,0.2971032343637794,0.27578710356050623,0.25447097275723307,0.2331548419539599,0.21183871115068673,0.19052258034741357,0.1692064495441404,0.16980475393822042,0.17040305833230046,0.1710013627263805,0.17159966712046051,0.17219797151454053,0.17279627590862057,0.1733945803027006,0.17399288469678062,0.17459118909086063,0.17518949348494067,0.17437727544839757,0.1735650574118545,0.17275283937531138,0.1719406213387683,0.1711284033022252,0.1703161852656821,0.16950396722913902,0.1686917491925959,0.16787953115605284,0.16706731311950973,0.20020760269517432,0.2333478922708389,0.26648818184650347,0.2996284714221681,0.3327687609978327,0.36590905057349726,0.3990493401491618,0.43218962972482644,0.46532991930049106
21,0.34406753283801983,0.365948405677867,0.3878292785177142,0.4097101513575614,0.4315910241974086,0.45347189703725577,0.47535276987710295,0.49723364271695014,0.5191145155567973,0.5409953883966445,0.5628762612364917,0.5519632641118913,0.5410502669872909,0.5301372698626905,0.51922427273809,0.5083112756134897,0.49739827848888923,0.4864852813642888,0.4755722842396884,0.46465928711508797,0.45374628999048755,0.46465928711508797,0.4755722842396884,0.4864852813642888,0.49739827848888923,0.5083112756134897,0.51922427273809,0.5301372698626905,0.5410502669872909,0.5519632641118913,0.5628762612364917,0.5409953883966445,0.5191145155567973,0.49723364271695014,0.47535276987710295,0.45347189703725577,0.4315910241974086,0.4097101513575614,0.3878292785177142,0.365948405677867,0.34406753283801983,0.3446905361902846,0.3453135395425494,0.3459365428948142,0.34655954624707896,0.34718254959934375,0.34780555295160853,0.3484285563038733,0.3490515596561381,0.3496745630084029,0.35029756636066767,0.35325983555245094,0.3562221047442342,0.35918437393601754,0.3621466431278008,0.3651089123195841,0.36807118151136736,0.37103345070315064,0.37399571989493396,0.37695798908671724,0.3799202582785005,0.4081798692893884,0.43643948030027624,0.4646990913111641,0.49295870232205197,0.5212183133329398,0.5494779243438277,0.5777375353547156,0.6059971463656034,0.6342567573764912
22,0.5187023094463747,0.5382417514180301,0.5577811933896853,0.5773206353613407,0.5968600773329961,0.6163995193046514,0.6359389612763067,0.655478403247962,0.6750178452196174,0.6945572871912726,0.714096729162928,0.7049082774656684,0.6957198257684089,0.6865313740711492,0.6773429223738896,0.66815447067663,0.6589660189793705,0.6497775672821109,0.6405891155848512,0.6314006638875916,0.6222122121903321,0.6314006638875916,0.6405891155848512,0.6497775672821109,0.6589660189793705,0.66815447067663,0.6773429223738896,0.6865313740711492,0.6957198257684089,0.7049082774656684,0.714096729162928,0.6945572871912726,0.6750178452196174,0.655478403247962,0.6359389612763067,0.6163995193046514,0.5968600773329961,0.5773206353613407,0.5577811933896853,0.5382417514180301,0.5187023094463747,0.5190462238388183,0.5193901382312618,0.5197340526237053,0.5200779670161488,0.5204218814085924,0.5207657958010359,0.5211097101934794,0.5214536245859229,0.5217975389783664,0.52214145337081,0.5329169586352799,0.5436924638997498,0.5544679691642198,0.5652434744286897,0.5760189796931596,0.5867944849576295,0.5975699902220994,0.6083454954865695,0.6191210007510394,0.6298965060155093,0.6491478650824732,0.6683992241494373,0.6876505832164013,0.7069019422833653,0.7261533013503293,0.7454046604172933,0.7646560194842573,0.7839073785512213,0.8031587376181853
23,0.694730407292645,0.7123467495599517,0.7299630918272584,0.747579434094565,0.7651957763618716,0.7828121186291783,0.800428460896485,0.8180448031637917,0.8356611454310983,0.853277487698405,0.8708938299657116,0.8592902750567533,0.8476867201477948,0.8360831652388364,0.824479610329878,0.8128760554209196,0.8012725005119612,0.7896689456030028,0.7780653906940445,0.766461835785086,0.7548582808761276,0.766461835785086,0.7780653906940445,0.7896689456030028,0.8012725005119612,0.8128760554209196,0.824479610329878,0.8360831652388364,0.8476867201477949,0.8592902750567533,0.8708938299657116,0.853277487698405,0.8356611454310983,0.8180448031637917,0.800428460896485,0.7828121186291783,0.7651957763618716,0.747579434094565,0.7299630918272584,0.7123467495599517,0.694730407292645,0.694834869584186,0.6949393318757271,0.6950437941672681,0.6951482564588092,0.6952527187503501,0.6953571810418911,0.6954616433334322,0.6955661056249732,0.6956705679165143,0.6957750302080553,0.7139933020662117,0.7322115739243681,0.7504298457825245,0.7686481176406809,0.7868663894988372,0.8050846613569937,0.8233029332151501,0.8415212050733065,0.8597394769314629,0.8779577487896193,0.8882704996852897,0.8985832505809602,0.9088960014766307,0.9192087523723012,0.9295215032679716,0.9398342541636421,0.9501470050593126,0.960459755954983,0.9707725068506534
24,0.8760659195022515,0.8928767933207495,0.9096876671392475,0.9264985409577456,0.9433094147762436,0.9601202885947416,0.9769311624132396,0.9937420362317376,1.0105529100502357,1.0273637838687337,1.0441746576872317,1.028263124623207,1.0123515915591823,0.9964400584951576,0.9805285254311329,0.9646169923671082,0.9487054593030834,0.9327939262390587,0.916882393175034,0.9009708601110092,0.8850593270469845,0.9009708601110092,0.916882393175034,0.9327939262390587,0.9487054593030834,0.9646169923671082,0.9805285254311329,0.9964400584951576,1.0123515915591823,1.028263124623207,1.0441746576872317,1.0273637838687337,1.0105529100502357,0.9937420362317376,0.9769311624132396,0.9601202885947416,0.9433094147762436,0.9264985409577456,0.9096876671392475,0.8928767933207495,0.8760659195022515,0.8759614572107105,0.8758569949191695,0.8757525326276284,0.8756480703360874,0.8755436080445465,0.8754391457530054,0.8753346834614644,0.8752302211699233,0.8751257588783823,0.8750212965868412,0.8980815461571465,0.9211417957274518,0.9442020452977571,0.9672622948680625,0.9903225444383676,1.013382794008673,1.0364430435789782,1.0595032931492836,1.0825635427195888,1.1056237922898942,1.1099794060266988,1.1143350197635034,1.1186906335003077,1.1230462472371123,1.127401860973917,1.1317574747107215,1.1361130884475261,1.1404687021843305,1.144824315921135
25,1.0520940173485218,1.0670307630696092,1.0819675087906964,1.0969042545117835,1.111841000232871,1.1267777459539583,1.1417144916750455,1.1566512373961326,1.17158798311722,1.1865247288383074,1.2014614745593946,1.183227080936688,1.1649926873139813,1.1467582936912746,1.128523900068568,1.1102895064458616,1.0920551128231548,1.073820719200448,1.0555863255777416,1.037351931955035,1.0191175383323283,1.037351931955035,1.0555863255777416,1.073820719200448,1.0920551128231548,1.1102895064458616,1.128523900068568,1.1467582936912746,1.1649926873139813,1.183227080936688,1.2014614745593946,1.1865247288383074,1.17158798311722,1.1566512373961326,1.1417144916750455,1.1267777459539583,1.111841000232871,1.0969042545117835,1.0819675087906964,1.0670307630696092,1.0520940173485218,1.0517501029560783,1.0514061885636348,1.0510622741711912,1.0507183597787477,1.0503744453863042,1.0500305309938607,1.0496866166014172,1.0493427022089736,1.04899878781653,1.0486548734240866,1.0743220896118004,1.0999893057995143,1.125656521987228,1.151323738174942,1.1769909543626556,1.2026581705503694,1.2283253867380832,1.253992602925797,1.279659819113511,1.3053270353012247,1.3059091625589492,1.3064912898166734,1.3070734170743978,1.3076555443321223,1.3082376715898465,1.308819798847571,1.3094019261052954,1.3099840533630198,1.310566180620744
26,1.2267287939568767,1.2408000414080613,1.254871288859246,1.2689425363104305,1.2830137837616151,1.2970850312127997,1.3111562786639843,1.325227526115169,1.3392987735663535,1.3533700210175381,1.3674412684687227,1.3495957939712548,1.3317503194737867,1.3139048449763189,1.296059370478851,1.278213895981383,1.260368421483915,1.2425229469864472,1.2246774724889793,1.2068319979915112,1.1889865234940433,1.2068319979915112,1.2246774724889793,1.2425229469864472,1.260368421483915,1.278213895981383,1.296059370478851,1.3139048449763189,1.3317503194737867,1.3495957939712548,1.3674412684687227,1.3533700210175381,1.3392987735663535,1.325227526115169,1.3111562786639843,1.2970850312127997,1.2830137837616151,1.2689425363104305,1.254871288859246,1.2408000414080613,1.2267287939568767,1.2267473136572675,1.2267658333576583,1.2267843530580493,1.2268028727584401,1.226821392458831,1.2268399121592217,1.2268584318596125,1.2268769515600035,1.2268954712603943,1.2269139909607851,1.2579516385167282,1.288989286072671,1.320026933628614,1.351064581184557,1.3821022287405,1.4131398762964429,1.4441775238523857,1.4752151714083288,1.5062528189642719,1.5372904665202147,1.5307629072498719,1.5242353479795288,1.5177077887091859,1.5111802294388428,1.5046526701685,1.498125110898157,1.491597551627814,1.485069992357471,1.478542433087128
27,1.4015898772507562,1.4144727180306746,1.4273555588105928,1.4402383995905113,1.4531212403704297,1.466004081150348,1.4788869219302663,1.4917697627101847,1.504652603490103,1.5175354442700213,1.5304182850499397,1.5154560735593814,1.5004938620688228,1.4855316505782645,1.470569439087706,1.4556072275971477,1.4406450161065893,1.4256828046160308,1.4107205931254725,1.395758381634914,1.3807961701443556,1.395758381634914,1.4107205931254725,1.4256828046160308,1.4406450161065893,1.4556072275971477,1.470569439087706,1.4855316505782645,1.5004938620688228,1.5154560735593814,1.5304182850499397,1.5175354442700213,1.504652603490103,1.4917697627101847,1.4788869219302663,1.466004081150348,1.4531212403704297,1.4402383995905113,1.4273555588105928,1.4144727180306746,1.4015898772507562,1.4015151694876726,1.401440461724589,1.4013657539615054,1.4012910461984218,1.4012163384353382,1.4011416306722548,1.4010669229091712,1.4009922151460876,1.400917507383004,1.4008427996199204,1.431626368996339,1.4624099383727578,1.4931935077491765,1.5239770771255952,1.5547606465020136,1.5855442158784323,1.616327785254851,1.6471113546312697,1.6778949240076884,1.708678493384107,1.703874381476794,1.6990702695694808,1.6942661576621678,1.6894620457548548,1.6846579338475416,1.6798538219402286,1.6750497100329156,1.6702455981256026,1.6654414862182894
28,1.5791161348260805,1.590345326309107,1.6015745177921334,1.61280370927516,1.6240329007581864,1.6352620922412129,1.6464912837242396,1.657720475207266,1.6689496666902925,1.680178858173319,1.6914080496563455,1.6809275137728874,1.6704469778894295,1.6599664420059717,1.6494859061225136,1.6390053702390555,1.6285248343555976,1.6180442984721397,1.6075637625886816,1.5970832267052235,1.5866026908217656,1.5970832267052235,1.6075637625886816,1.6180442984721397,1.6285248343555976,1.6390053702390555,1.6494859061225136,1.6599664420059717,1.6704469778894295,1.6809275137728874,1.6914080496563455,1.680178858173319,1.6689496666902925,1.657720475207266,1.6464912837242396,1.6352620922412129,1.6240329007581864,1.61280370927516,1.6015745177921334,1.590345326309107,1.5791161348260805,1.5788767934319718,1.5786374520378632,1.5783981106437546,1.578158769249646,1.5779194278555373,1.5776800864614287,1.57744074506732,1.5772014036732114,1.5769620622791027,1.576722720884994,1.6061067639007052,1.635490806916416,1.664874849932127,1.694258892947838,1.723642935963549,1.75302697897926,1.782411021994971,1.811795065010682,1.841179108026393,1.870563151042104,1.8658191897094638,1.8610752283768235,1.8563312670441832,1.851587305711543,1.846843344378903,1.8420993830462626,1.8373554217136223,1.8326114603809822,1.8278674990483421
29,1.7521032014077507,1.7623535088877,1.7726038163676494,1.782854123847599,1.7931044313275484,1.8033547388074977,1.8136050462874471,1.8238553537673965,1.834105661247346,1.8443559687272955,1.8546062762072448,1.8475328520336358,1.8404594278600268,1.8333860036864178,1.8263125795128088,1.8192391553391998,1.8121657311655905,1.8050923069919815,1.7980188828183725,1.7909454586447635,1.7838720344711545,1.7909454586447635,1.7980188828183725,1.8050923069919815,1.8121657311655905,1.8192391553391998,1.8263125795128088,1.8333860036864178,1.8404594278600268,1.8475328520336358,1.8546062762072448,1.8443559687272955,1.834105661247346,1.8238553537673965,1.8136050462874471,1.8033547388074977,1.7931044313275484,1.782854123847599,1.7726038163676494,1.7623535088877,1.7521032014077507,1.7515708490054835,1.7510384966032164,1.7505061442009493,1.7499737917986822,1.7494414393964153,1.7489090869941482,1.748376734591881,1.747844382189614,1.7473120297873468,1.7467796773850797,1.7769508514530907,1.8071220255211018,1.8372931995891129,1.867464373657124,1.897635547725135,1.927806721793146,1.9579778958611571,1.9881490699291682,2.018320243997179,2.0484914180651903,2.042273064940336,2.036054711815482,2.029836358690628,2.0236180055657735,2.0173996524409192,2.011181299316065,2.004962946191211,1.9987445930663568,1.9925262399415025
30,1.9259148951179652,1.9349762199005203,1.9440375446830755,1.9530988694656306,1.9621601942481859,1.971221519030741,1.980282843813296,1.9893441685958513,1.9984054933784063,2.0074668181609616,2.0165281429435167,2.0069394487990135,1.9973507546545104,1.9877620605100073,1.9781733663655041,1.968584672221001,1.958995978076498,1.949407283931995,1.9398185897874918,1.9302298956429886,1.9206412014984855,1.9302298956429886,1.9398185897874918,1.949407283931995,1.958995978076498,1.968584672221001,1.9781733663655041,1.9877620605100073,1.9973507546545104,2.0069394487990135,2.0165281429435167,2.0074668181609616,1.9984054933784063,1.9893441685958513,1.980282843813296,1.971221519030741,1.9621601942481859,1.9530988694656306,1.9440375446830755,1.9349762199005203,1.9259148951179652,1.9256040209486582,1.925293146779351,1.924982272610044,1.9246713984407369,1.92436052427143,1.924049650102123,1.9237387759328157,1.9234279017635088,1.9231170275942016,1.9228061534248946,1.9353746798889242,1.9479432063529538,1.9605117328169832,1.9730802592810128,1.9856487857450424,1.998217312209072,2.0107858386731015,2.023354365137131,2.0359228916011607,2.0484914180651903,2.059182742025019,2.0698740659848474,2.0805653899446757,2.0912567139045044,2.101948037864333,2.1126393618241615,2.1233306857839898,2.1340220097438185,2.1447133337036473
31,2.0988608269769973,2.1081934580768813,2.117526089176765,2.126858720276649,2.136191351376533,2.1455239824764165,2.1548566135763005,2.1641892446761846,2.1735218757760686,2.182854506875952,2.192187137975836,2.1792778672306445,2.1663685964854524,2.1534593257402603,2.1405500549950687,2.127640784249877,2.114731513504685,2.101822242759493,2.088912972014301,2.0760037012691095,2.0630944305239174,2.0760037012691095,2.088912972014301,2.101822242759493,2.114731513504685,2.127640784249877,2.1405500549950687,2.1534593257402603,2.1663685964854524,2.1792778672306445,2.192187137975836,2.182854506875952,2.1735218757760686,2.1641892446761846,2.1548566135763005,2.1455239824764165,2.136191351376533,2.126858720276649,2.117526089176765,2.1081934580768813,2.0988608269769973,2.098536199201465,2.0982115714259324,2.0978869436504,2.0975623158748675,2.0972376880993346,2.096913060323802,2.0965884325482698,2.0962638047727373,2.095939176997205,2.0956145492216725,2.112438776387228,2.129263003552783,2.1460872307183383,2.1629114578838937,2.179735685049449,2.196559912215004,2.2133841393805596,2.230208366546115,2.24703259371167,2.2638568208772254,2.2689609808926683,2.274065140908111,2.279169300923554,2.284273460938997,2.28937762095444,2.2944817809698823,2.299585940985325,2.304690101000768,2.309794261016211
